log_id,incident_type,severity,location,affected_team,system_status,requires_immediate_action,description,timestamp
LOG001,Delivery Partner Delay,High,Chennai,Payment Support,Down,Yes,Shipment ETA increased.,2026-05-22 13:08:26
LOG002,Delivery Partner Delay,Medium,Bengaluru,Technical Support,Down,Yes,Shipment ETA increased.,2026-05-22 02:08:26
LOG003,Inventory Mismatch,Low,Chennai,Payment Support,Operational,No,Warehouse inventory sync issue detected.,2026-05-24 06:08:26
LOG004,Warehouse Delay,Medium,Delhi,Customer Support,Operational,No,Dispatch workflow delayed.,2026-05-24 04:08:26
LOG005,Warehouse Delay,Critical,Pune,Payment Support,Operational,Yes,Shipment processing backlog detected.,2026-05-24 10:08:26
LOG006,Delivery Partner Delay,Critical,Mumbai,Logistics Team,Operational,Yes,Courier network disruption identified.,2026-05-23 16:08:26
LOG007,Delivery Partner Delay,Critical,Mumbai,Warehouse Operations,Operational,No,Logistics delays reported.,2026-05-22 09:08:26
LOG008,Warehouse Delay,High,Pune,Warehouse Operations,Operational,No,Dispatch workflow delayed.,2026-05-24 07:08:26
LOG009,Payment Gateway Failure,Low,Delhi,Payment Support,Partially Down,No,High transaction failure rate detected.,2026-05-22 13:08:26
LOG010,Payment Gateway Failure,High,Mumbai,Logistics Team,Partially Down,Yes,Customers unable to complete payments.,2026-05-21 07:08:26
LOG011,Delivery Partner Delay,Medium,Chennai,Technical Support,Operational,Yes,Courier network disruption identified.,2026-05-22 23:08:26
LOG012,Warehouse Delay,High,Chennai,Warehouse Operations,Partially Down,Yes,Dispatch workflow delayed.,2026-05-21 00:08:26
LOG013,Warehouse Delay,Medium,Bengaluru,Technical Support,Down,No,Warehouse operational delays increased.,2026-05-22 03:08:26
LOG014,Payment Gateway Failure,Critical,Delhi,Payment Support,Operational,No,High transaction failure rate detected.,2026-05-21 04:08:26
LOG015,Warehouse Delay,High,Chennai,Warehouse Operations,Operational,No,Warehouse operational delays increased.,2026-05-23 02:08:26
LOG016,Delivery Partner Delay,Medium,Delhi,Customer Support,Operational,No,Courier network disruption identified.,2026-05-22 23:08:26
LOG017,Website Downtime,High,Bengaluru,Warehouse Operations,Down,No,Frontend application temporarily down.,2026-05-22 06:08:26
LOG018,Website Downtime,Medium,Chennai,Payment Support,Operational,Yes,Frontend application temporarily down.,2026-05-22 18:08:26
LOG019,Inventory Mismatch,Low,Pune,Technical Support,Down,Yes,Stock inconsistency identified.,2026-05-22 00:08:26
LOG020,Payment Gateway Failure,Low,Pune,Customer Support,Down,Yes,Customers unable to complete payments.,2026-05-23 17:08:26
LOG021,Payment Gateway Failure,High,Mumbai,Payment Support,Down,No,High transaction failure rate detected.,2026-05-24 12:08:26
LOG022,Delivery Partner Delay,Medium,Chennai,Customer Support,Partially Down,Yes,Logistics delays reported.,2026-05-22 12:08:26
LOG023,Delivery Partner Delay,Medium,Delhi,Warehouse Operations,Partially Down,No,Logistics delays reported.,2026-05-21 02:08:26
LOG024,Warehouse Delay,Medium,Pune,Payment Support,Operational,Yes,Dispatch workflow delayed.,2026-05-22 13:08:26
LOG025,Payment Gateway Failure,High,Bengaluru,Payment Support,Partially Down,Yes,High transaction failure rate detected.,2026-05-22 14:08:26
LOG026,Payment Gateway Failure,Critical,Mumbai,Logistics Team,Operational,Yes,Customers unable to complete payments.,2026-05-23 01:08:26
LOG027,Inventory Mismatch,Medium,Delhi,Technical Support,Down,No,Warehouse inventory sync issue detected.,2026-05-24 03:08:26
LOG028,Warehouse Delay,Critical,Chennai,Technical Support,Operational,No,Dispatch workflow delayed.,2026-05-22 11:08:26
LOG029,Inventory Mismatch,High,Chennai,Technical Support,Partially Down,Yes,Stock inconsistency identified.,2026-05-24 15:08:26
LOG030,Payment Gateway Failure,High,Pune,Technical Support,Partially Down,Yes,High transaction failure rate detected.,2026-05-24 08:08:26
